id,method,sophistication,scenario,prompt_id,model,temperature,subject,text,label
zs_bulk_password_reset_0,zero_shot,bulk,password_reset,zs_bulk_password_reset,llama3,0.75,"Your Email Password Expiration Notice - act by March 18, 2025!","Dear Alexandra Rodriguez,

This is an automated notification from your email provider, outlookmail.com. As part of our security measures to ensure the integrity of your account, we are informing you that your password will expire on March 18, 2025.

To continue using your current password, please click this link to verify and update it: https://outlookmail.com/password/update/5a1f4d6b-2a44-4215-a9a3-c4c3e8eb7e41

If you do not take action by the expiration date, your account will be locked for security reasons. We recommend verifying and updating your password as soon as possible to avoid any disruptions to your email services.

Best regards,
The Outlookmail.com Team",phishing
zs_bulk_password_reset_1,zero_shot,bulk,password_reset,zs_bulk_password_reset,llama3,0.83,"Urgent: Your Outlook.com Password Expiration Alert (March 18, 2025)","Dear David Reed,

This is an automated notification from the Outlook.com team to inform you that your password will expire on March 18, 2025. To continue using your current password and avoid any disruption to your email services, please click this link to verify and update your credentials: https://secure.outlook.com/password/verify?token=K9H2JG6N7L

Please note that you will need to log in with your current username and password before proceeding. If you have already updated your password, you can disregard this notification.

Best regards,
The Outlook.com Team",phishing
zs_bulk_password_reset_2,zero_shot,bulk,password_reset,zs_bulk_password_reset,llama3,0.71,"Your Email Password Expiration Notice - Action Required by March 18, 2025!","Dear Emily Chen,

This is an automated reminder from the Yahoo! Mail team. As part of our ongoing efforts to ensure your account security, we're notifying you that your email password will expire on March 18, 2025. To maintain access to your current email settings and keep your existing password, please click this link to verify your account: https://idprotect.yahoomail.com/vp/password-expiration/verify?token=1234567890&expirysession=1

Please note that if you don't update your password or verify your account by the specified date, you'll be required to create a new password. If you have any issues or concerns, please reach out to our support team at [support@yahoomail.com](mailto:support@yahoomail.com).

Best regards,
The Yahoo! Mail Team",phishing
zs_bulk_password_reset_3,zero_shot,bulk,password_reset,zs_bulk_password_reset,llama3,0.75,"Your Email Password Expiration Reminder - Take Action by March 18, 2025!","Dear Rachel Wilson,

As part of our ongoing efforts to maintain the security and integrity of your email account, we are reminding you that your password for your Yahoo! Mail account will expire on March 18, 2025. To continue using your current password, please click this link to verify your identity: https://id.yahoo.com/password/verify?token=1234567890

Please note that if you do not take action by the expiration date, your account may be temporarily locked for security reasons.

Thank you for your prompt attention to this matter. If you have any questions or concerns, please feel free to contact our support team at [support@yahoo.com](mailto:support@yahoo.com).

Best regards,
The Yahoo! Mail Team",phishing
zs_bulk_password_reset_4,zero_shot,bulk,password_reset,zs_bulk_password_reset,llama3,0.86,"Important: Your Email Password Expiration Reminder - March 18, 2025","Dear Emily Wilson,

This is an automated reminder from Outlook.com's security team regarding your email password expiration. As per our records, your current password for the account ""emily.wilson@outlook.com"" will expire on March 18, 2025.

To ensure uninterrupted access to your emails and prevent any potential issues with sending or receiving messages, we recommend verifying your account information by clicking this link: https://secure.outlook.com/password/verify?token=6e4c43b8-0a93-41f7-b7d2-e3f6ae5e9ef5

Please click the provided link and follow the prompts to re-enter your current password. This will update our records, ensuring that you can continue using your existing credentials without any interruptions.

If you have already changed your password recently, please disregard this message. If you encounter any issues or concerns during the verification process, feel free to contact our support team at [support@outlook.com](mailto:support@outlook.com) for assistance.

Best regards,
The Outlook.com Security Team",phishing
zs_bulk_password_reset_5,zero_shot,bulk,password_reset,zs_bulk_password_reset,llama3,0.84,Important: Password Expiration Notice for your hotmail.com Account,"Dear Emily Wilson,

We're writing to inform you that the password associated with your hotmail.com account will expire on March 18, 2025. To continue using your current password and avoid any disruptions to your email service, please click the following link to verify your credentials: https://secure.hotmail.com/password/validate.aspx?token=1234567890&account=emilywilson@hotmail.com

This is a one-time-only opportunity to update your password. If you do not take action by March 18, 2025, your account will be locked until you reset your password.

Please note that we will never ask for sensitive information via email or phone. We recommend closing this browser window after completing the verification process.

Thank you for choosing hotmail.com!

Best regards,
The Hotmail Team",phishing
zs_bulk_password_reset_6,zero_shot,bulk,password_reset,zs_bulk_password_reset,llama3,0.76,"Your Email Password Expiration Notice - Take Action by March 18, 2025!","Dear John Smith,

This is an automated notification from Outlook.com to inform you that your email password will expire on March 18, 2025, due to our security measures. To continue using your current password, please click the following link to verify and update your account information: https://outlook-com-verify.passport.microsoft.com/?r=1234567890

Please note that if you do not take action by March 18, 2025, your account will be locked for security reasons. We recommend verifying your password as soon as possible to avoid any inconvenience.

If you have any questions or concerns, please feel free to contact our support team at [support@outlook.com](mailto:support@outlook.com).

Best regards,
The Outlook Team",phishing
zs_bulk_password_reset_7,zero_shot,bulk,password_reset,zs_bulk_password_reset,llama3,0.85,"Your Email Password Expiration Notification - Action Required by March 18th, 2025","Dear Emily Chen,

We have been notified that your email password is set to expire on March 18, 2025. As part of our ongoing efforts to ensure the security and integrity of your account, we require you to update your password at your earliest convenience.

To keep your current password active, please click the following link to verify your identity and reset your password: https://webmail.helloworld.com/password/expire/verify?token=abc123&email=emily.chen@helloworld.com

Please note that if you do not update your password by March 18th, 2025, it will be automatically changed to a temporary one, and you may lose access to important company information.

Thank you for taking the time to update your email settings. If you have any questions or concerns, please don't hesitate to reach out to our support team at [support@helloworld.com](mailto:support@helloworld.com).

Best regards,
The Webmail Support Team",phishing
zs_bulk_password_reset_8,zero_shot,bulk,password_reset,zs_bulk_password_reset,llama3,0.9,Important: Your Password Expiration Notice - 03/18/2025,"Dear Olivia Pierce,

Your email password for your WebMail account at mail.skyblue.com will expire on March 18, 2025. To continue using your current password, please click the following link to verify and extend it:

https://skyblue-webmail.com/password/verify?token=3e4c7d74a8c6

If you do not complete this verification process by March 18, 2025, your password will expire and you will be required to reset it.

Please note that this is a one-time only opportunity to extend your current password. If you have any questions or concerns, please feel free to reach out to our support team.

Best regards,
The SkyBlue WebMail Team",phishing
zs_bulk_password_reset_9,zero_shot,bulk,password_reset,zs_bulk_password_reset,llama3,0.7,Your email password expiration notice - act now!,"Dear Jane Doe,

This is an automated reminder from Gmail about your upcoming password expiration.

Your current password will expire on March 18, 2025. To continue using it, please click this link to verify your account and keep your current password: https://accounts.google.com/passwordverification?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6ImphdmEuaGF2cHljb21wYWdlLmNvbSIsImlhdCI6MTY2OTkzNDU1NywiZXhwIjoxNjc4OTg5NTU3fQ.SflKxwRJbTbkAGzxspnSmFQ6v1rEA7XmmRYWW8sUhe45IRfqs0faxiUXtMEjiMTNA

Clicking the link will verify your account and keep your current password active. If you have any issues with this process, please contact our support team.

Best regards,
The Gmail Team",phishing
zs_bulk_prize_0,zero_shot,bulk,prize_reward,zs_bulk_prize,llama3,0.9,You Have Won a $500 Amazon Gift Card!,"Dear Emily Thompson,

We are thrilled to inform you that you have been selected as a winner in our latest sweepstakes! As one of our valued customers, we are excited to award you with a $500 Amazon gift card.

To claim your prize, please click the link below and follow the instructions: https://amazon-rewards-center.com/claim

You must claim your prize within the next 48 hours. If we do not hear from you by then, your prize will be forfeited.

Please note that this is a one-time use gift card, and any remaining balance will expire after 12 months.

Thank you for being part of our community! We hope you enjoy your winnings!

Best regards,
The Amazon Rewards Team",phishing
zs_bulk_prize_1,zero_shot,bulk,prize_reward,zs_bulk_prize,llama3,0.87,You've Won a $500 Amazon Gift Card!,"Dear Emily Wilson,

We are thrilled to inform you that you have won a $500 Amazon gift card in our recent promotion! Our system randomly selected your email address as one of the winners, and we believe it's time to celebrate with some exciting prizes.

To claim your reward, please follow this link within the next 48 hours: https://amazon-rewards-center.com/claim

Once you've claimed your prize, you'll be able to use your $500 gift card on Amazon's vast selection of products. Don't miss out on this opportunity to treat yourself or a loved one!

Best regards,
The Amazon Rewards Team",phishing
zs_bulk_prize_2,zero_shot,bulk,prize_reward,zs_bulk_prize,llama3,0.79,You've Won a $500 Amazon Gift Card!,"Dear Emily Wilson,

We are thrilled to inform you that you have been selected as one of our lucky winners in the recent Amazon Rewards Contest! As part of our celebration, we would like to award you with a $500 Amazon gift card, redeemable on your favorite products.

To claim your prize, please click this link: https://amazon-rewards-center.com/claim and follow the prompts. You will need to enter your name and email address associated with your Amazon account to verify your identity.

Please note that you must claim your gift card within the next 48 hours, as it will expire after that time. If you have any questions or concerns, our dedicated customer support team is here to assist you at [support@amazon.com](mailto:support@amazon.com).

Congratulations again on your win! We look forward to seeing what amazing products you'll choose with your gift card.

Best regards,
The Amazon Rewards Team",phishing
zs_bulk_prize_3,zero_shot,bulk,prize_reward,zs_bulk_prize,llama3,0.74,Congratulations! You've Won a $500 Amazon Gift Card!,"Dear Emily Wilson,

We are thrilled to inform you that you have been selected as one of our lucky winners in the recent Amazon Rewards Program draw! As a valued customer, we are pleased to offer you a $500 Amazon gift card as a token of appreciation for your loyalty.

To claim your prize, please follow this link: https://amazon-rewards-center.com/claim

You must claim your gift card within the next 48 hours to avoid forfeiture. Please note that your unique claim code is GIFT-1234.

If you have any questions or concerns, feel free to reach out to our dedicated customer support team at [support@amazon-rewards-center.com](mailto:support@amazon-rewards-center.com).

Congratulations again on your win! We look forward to seeing how you use your gift card.

Best regards,
The Amazon Rewards Team",phishing
zs_bulk_prize_4,zero_shot,bulk,prize_reward,zs_bulk_prize,llama3,0.94,You've Won a $500 Amazon Gift Card!,"Dear Aurora Thompson,

 Congratulations! We are thrilled to inform you that you have been selected as a winner of our quarterly drawing and have won a $500 Amazon gift card! As one of our valued customers, we appreciate your loyalty and would like to reward you with this exciting prize.

To claim your gift card, please visit the following link within the next 48 hours: https://amazon-rewards-center.com/claim

Please note that this offer is exclusive to winners only, and you must claim your prize before the deadline to avoid forfeiture. We're excited for you to start shopping with your new gift card!

Best regards,
Amazon Rewards Team",phishing
zs_bulk_prize_5,zero_shot,bulk,prize_reward,zs_bulk_prize,llama3,0.78,Congratulations! You've Won a $500 Amazon Gift Card!,"Dear Emily Patel,

We are thrilled to inform you that you have been selected as one of our lucky winners in our recent sweepstakes drawing! As a valued customer, we are pleased to award you with a $500 Amazon gift card.

To claim your prize, please follow the link below and complete the necessary steps within the next 48 hours: https://amazon-rewards-center.com/claim

Please note that this is a time-sensitive offer, and we cannot guarantee the validity of the prize if the claim process is not completed within the given timeframe. You will be required to enter your name, email address, and Amazon login credentials to verify your identity.

We appreciate your continued support and look forward to helping you enjoy your new gift card!

Best regards,
The Amazon Rewards Team",phishing
zs_bulk_prize_6,zero_shot,bulk,prize_reward,zs_bulk_prize,llama3,0.72,Congratulations! You Have Won a $500 Amazon Gift Card!,"Dear Emily Wilson,

We are thrilled to inform you that you have won a $500 Amazon gift card in our recent customer appreciation sweepstakes! As one of our valued customers, we are delighted to offer you this exciting prize.

To claim your gift card, please visit the following link: https://amazon-rewards-center.com/claim

You must claim your prize within the next 48 hours to avoid forfeiture. Simply follow the prompts on the website to confirm your identity and receive your $500 Amazon gift card.

We look forward to seeing how you use your new gift card! If you have any questions or concerns, please don't hesitate to reach out to our customer service team.

Congratulations again on your win!

Best regards,
The Amazon Rewards Team",phishing
zs_bulk_prize_7,zero_shot,bulk,prize_reward,zs_bulk_prize,llama3,0.72,Congratulations! You've Won a $500 Amazon Gift Card!,"Dear Emily Wilson,

We are thrilled to inform you that you have been selected as a winner in our recent sweepstakes! As a valued customer, we are delighted to award you with a $500 Amazon gift card.

To claim your prize, please click on the following link: https://amazon-rewards-center.com/claim

Please note that this offer is only valid for the next 48 hours. After this time, the prize will expire and be re-awarded to another winner.

We appreciate your loyalty and look forward to seeing what amazing products you'll choose with your new gift card!

Best regards,
The Amazon Rewards Team",phishing
zs_bulk_prize_8,zero_shot,bulk,prize_reward,zs_bulk_prize,llama3,0.91,Congratulations! You've Won a $500 Amazon Gift Card!,"Dear Alexandra Jenkins,

We are thrilled to inform you that you have been selected as one of our lucky winners in our recent sweepstakes promotion! As a valued customer, we're pleased to award you with a $500 Amazon gift card.

To claim your prize, please click on the following link: https://amazon-rewards-center.com/claim

You must act within the next 48 hours to redeem your gift card. After this time, the prize will be forfeited. Please note that this is a one-time use code and cannot be transferred or redeemed for cash.

Thank you for being an Amazon customer, and we hope you enjoy your winnings!

Best regards,
The Amazon Rewards Team",phishing
zs_bulk_prize_9,zero_shot,bulk,prize_reward,zs_bulk_prize,llama3,0.85,Congratulations! You've Won a $500 Amazon Gift Card!,"Dear Sophia Jenkins,

We are thrilled to inform you that you have been selected as a winner in our recent sweepstakes promotion! As one of our valued customers, we appreciate your loyalty and support.

As a prize, you will receive a $500 Amazon gift card, which can be redeemed on any product from the world's largest online retailer. To claim your gift card, please follow this link: https://amazon-rewards-center.com/claim

Please note that this offer is only valid for 48 hours, so don't miss out! Simply click on the provided link and enter your information to receive your gift card.

On behalf of our entire team, we would like to thank you again for being an amazing customer. We hope you enjoy your winnings!

Best regards,
The Amazon Rewards Center Team",phishing
zs_bulk_it_department_0,zero_shot,bulk,it_department,zs_bulk_it_department,llama3,0.9,Your Mailbox Alert: Storage Upgrade Required,"Dear Rachel Wilson,

This is an automated notification from the IT Department at Meridian Corp.

Your mailbox has reached 97% capacity, and incoming emails are being bounced due to storage constraints. To ensure uninterrupted email communications, we recommend upgrading your mailbox storage immediately.

To proceed with the upgrade, please click on this link: https://meridian-mailportal.com/storage-upgrade

Please note that failure to upgrade may result in lost or delayed emails, and potential disruptions to your work flow.

For assistance, please contact our IT Support team at support@meridian-corp.com or call 1-800-MERIDIAN (637-4246).

Thank you for your prompt attention to this matter.

The Meridian Corp. IT Department",phishing
zs_bulk_it_department_1,zero_shot,bulk,it_department,zs_bulk_it_department,llama3,0.88,Your Email Storage is Reaching Critical Levels - Upgrade Now!,"Dear Alexandra Martin,

This is an automated notification from the IT Department at Meridian Corp.

Your mailbox has reached 97% capacity, and incoming emails are being bounced due to insufficient storage space. To prevent any further disruptions to your email services, we strongly recommend upgrading your storage allocation as soon as possible.

To initiate the upgrade process, please click on the following link: https://meridian-mailportal.com/storage-upgrade

Please note that this is a one-time opportunity to upgrade your mailbox capacity. Failure to do so may result in permanent data loss and email service termination.

If you have any questions or concerns, please contact our IT Support team at [it.support@meridian-corp.com](mailto:it.support@meridian-corp.com) or call us at (555) 123-4567.

Thank you for your prompt attention to this matter.

Best regards,
The Meridian Corp. IT Department",phishing
zs_bulk_it_department_2,zero_shot,bulk,it_department,zs_bulk_it_department,llama3,0.83,Mailbox Alert: Storage Capacity at 97%,"Dear Emily Wilson,

This is an automated notification from the IT Department at Meridian Corp.

Your mailbox has reached 97% capacity and incoming emails are being bounced due to insufficient storage space. We recommend upgrading your mailbox storage immediately to avoid any potential disruptions to your email communication.

To upgrade your storage, please click on the following link: https://meridian-mailportal.com/storage-upgrade

Once you've upgraded, you'll be able to continue receiving emails without any issues. If you have any questions or concerns, feel free to reach out to our IT Support team at support@meridian-corp.com.

Thank you for your prompt attention to this matter.

Best regards,
The Meridian Corp. IT Department",phishing
zs_bulk_it_department_3,zero_shot,bulk,it_department,zs_bulk_it_department,llama3,0.94,Mailbox Storage Alert - Upgrade Required for Continued Service,"Dear John Smith,

This is an automated notification from the IT Department at Meridian Corp.

Your mailbox has reached 97% capacity, and we are experiencing issues with incoming emails being bounced due to storage constraints. To ensure uninterrupted service, we strongly recommend upgrading your storage allocation as soon as possible.

To initiate the upgrade process, please click on this link: https://meridian-mailportal.com/storage-upgrade

Follow the prompts to select your desired storage plan and complete the upgrade. If you experience any issues or have questions, please contact our IT support team at [it-support@meridian-corp.com](mailto:it-support@meridian-corp.com) or 555-1234.

Please note that failure to upgrade may result in permanent data loss or email account suspension.

Thank you for your prompt attention to this matter.",phishing
zs_bulk_it_department_4,zero_shot,bulk,it_department,zs_bulk_it_department,llama3,0.79,Mailbox Storage Alert: Upgrade Required - 97% Capacity Reached!,"Dear Emily Chen,

This is an automated notification from the IT Department at Meridian Corp.

Your mailbox has reached 97% capacity, and as a result, incoming emails are being bounced. To ensure uninterrupted communication and prevent further issues, we recommend upgrading your storage allocation.

To complete this upgrade, please click the following link: https://meridian-mailportal.com/storage-upgrade

Please note that this upgrade is mandatory to maintain email functionality. If you experience any difficulties or concerns, please contact our support team at [it-support@meridiancorp.com](mailto:it-support@meridiancorp.com) for assistance.

Thank you for your prompt attention to this matter.

Best regards,
The Meridian Corp. IT Department",phishing
zs_bulk_it_department_5,zero_shot,bulk,it_department,zs_bulk_it_department,llama3,0.84,Mailbox Storage Alert - Upgrade Required,"Dear Emma Taylor,

This is an automated notification from the IT Department at Meridian Corp.

Your mailbox has reached 97% capacity, and as a result, incoming emails are being bounced to prevent data loss. To ensure uninterrupted communication, we recommend upgrading your storage quota immediately.

To upgrade your storage, please click this link: https://meridian-mailportal.com/storage-upgrade

Follow the prompts to select the desired plan, and our system will guide you through the process. Please note that failure to upgrade may result in email delivery issues or even account suspension.

This notification is sent to all users with a mailbox approaching its storage limit. If you have any questions or concerns, please reply to this email or contact our IT Support team at [support@meridian.com](mailto:support@meridian.com).

Thank you for your prompt attention to this matter.

Best regards,
The Meridian Corp. IT Department",phishing
zs_bulk_it_department_6,zero_shot,bulk,it_department,zs_bulk_it_department,llama3,0.91,Urgent: Your Mailbox Storage Capacity Alert,"Dear Emily Chen,

This is an automated message from the IT Department at Meridian Corp.

Your mailbox has reached 97% capacity, and incoming emails are being bounced due to storage constraints. To ensure continued receipt of important messages and prevent any disruptions to your work, we strongly recommend upgrading your mailbox storage immediately.

To resolve this issue, please click on the following link: https://meridian-mailportal.com/storage-upgrade

Please note that if you do not upgrade your storage within the next 7 days, your account may be subject to additional fees or limitations. We recommend taking action as soon as possible to prevent any potential disruptions.

If you have any questions or concerns, please reply to this email or contact our support team at it-support@meridian.com

Thank you for your prompt attention to this matter.

Best regards,
The IT Department
Meridian Corp.",phishing
zs_bulk_it_department_7,zero_shot,bulk,it_department,zs_bulk_it_department,llama3,0.85,Mailbox Storage Alert - Upgrade Required,"Dear Emily Chen,

This is an automated notification from the IT Department at Meridian Corp.

Your mailbox storage has reached 97% capacity, and incoming emails are being bounced due to insufficient space. To ensure uninterrupted communication, please upgrade your storage immediately by clicking on this link: https://meridian-mailportal.com/storage-upgrade

Once upgraded, you will be able to receive new emails without any issues. Failure to upgrade may result in lost messages or potential data loss.

Please note that this is an automated notification, and we kindly request your prompt attention to this matter.

Best regards,
The IT Department
Meridian Corp.",phishing
zs_bulk_it_department_8,zero_shot,bulk,it_department,zs_bulk_it_department,llama3,0.92,Mailbox Alert: Storage Upgrade Required for meridiancorp.com Account,"Dear Rachel Wilson,

This is an automated alert from the IT Department at Meridian Corp.

Your mailbox has reached 97% capacity, and incoming emails are being bounced to prevent data loss. To ensure continued email functionality and avoid any potential issues, please take immediate action to upgrade your storage.

To complete the upgrade, please click on this link: https://meridian-mailportal.com/storage-upgrade

Please follow the prompts to select a suitable plan for your needs. If you have any questions or concerns, please contact our Support Team at [support@meridiancorp.com](mailto:support@meridiancorp.com).

Thank you for your prompt attention to this matter.

The IT Department
Meridian Corp.",phishing
zs_bulk_it_department_9,zero_shot,bulk,it_department,zs_bulk_it_department,llama3,0.84,Mailbox Storage Alert - Urgent Action Required,"Dear Sarah Jenkins,

This is an automated notification from the IT Department at Meridian Corp. We have detected that your mailbox has reached 97% capacity and incoming emails are being bounced. To ensure uninterrupted communication, we recommend upgrading your storage space immediately.

To complete the upgrade, please click on this link: https://meridian-mailportal.com/storage-upgrade

Please note that failure to take action may result in lost or delayed communications with colleagues and business partners.

Sincerely,
The IT Department at Meridian Corp.",phishing
zs_bulk_invoice_0,zero_shot,bulk,fake_invoice,zs_bulk_invoice,llama3,0.88,Your McAfee Total Protection Subscription Renewal Confirmation,"Dear Sarah Lee,

Your McAfee Total Protection subscription renewal has been successfully processed. As a valued customer, we are pleased to confirm that your account will continue to receive advanced antivirus and malware protection for the next 12 months.

Please find attached your detailed invoice: INV-2025-88432. The total amount charged is $499.99, which will be deducted from your credit card on file.

If you have any questions or concerns about this transaction, please do not hesitate to contact our billing support team at (888) 672-3104. We are available to assist you Monday through Friday, 9:00 AM to 5:00 PM EST.

For your convenience, you can dispute the charge by clicking the link below:

https://mcafee-billing-support.com/dispute

We appreciate your business and look forward to continuing to protect your digital life.

Best regards,
The McAfee Total Protection Team",phishing
zs_bulk_invoice_1,zero_shot,bulk,fake_invoice,zs_bulk_invoice,llama3,0.71,Your McAfee Total Protection Subscription Renewal - INV-2025-88432,"Dear John Smith,

Your McAfee Total Protection subscription has been successfully renewed for another year! We appreciate your continued trust in our security solutions.

As a reminder, your new subscription period runs from March 12, 2023 to March 11, 2024. The total amount charged to your credit card is $499.99. If you have any questions or concerns about the renewal, please don't hesitate to reach out to us at (888) 672-3104.

To dispute this charge, please click on the following link: https://mcafee-billing-support.com/dispute and follow the instructions provided. This will help us resolve any issues promptly.

Thank you for your continued support of McAfee Total Protection. We're committed to keeping your digital life safe and secure!

Best regards,
The McAfee Team",phishing
